OBJECTID,X_DD,Y_DD
87415,-97.11699432,27.89460706
87416,-97.11636168,27.89658192
87417,-97.11398666,27.90426127
87418,-97.11350989,27.90452844
87419,-97.11493162,27.90123932
87420,-97.11390858,27.9045036
87421,-97.11594512,27.89725299
87422,-97.11567536,27.89890486
87423,-97.11577046,27.89782728
87424,-97.11517745,27.90047492
87425,-97.11530745,27.89934963
87426,-97.11488341,27.90073697
87427,-97.11634558,27.89663642
87428,-97.11352288,27.90363379
87429,-97.11566124,27.89818638
87430,-97.11482288,27.90157742
87431,-97.11679166,27.89448779
87432,-97.1155614,27.89851465
87433,-97.11633365,27.89597549
87434,-97.11559721,27.89839692
87435,-97.11431652,27.90258266
87436,-97.11601155,27.897767
87437,-97.11594438,27.89799435
87438,-97.11682511,27.89437925
87439,-97.11521211,27.90036715
87440,-97.1148672,27.90078975
87441,-97.11589451,27.89816313
87442,-97.11338457,27.90402363
87443,-97.11603919,27.89767345
87444,-97.11505645,27.90017356
87445,-97.11463279,27.90216848
87446,-97.11420087,27.90359646
87447,-97.1148474,27.90150118
87448,-97.11539315,27.89906786
87449,-97.11532485,27.89929242
87450,-97.11645586,27.8955773
87451,-97.11586791,27.89825317
87452,-97.11351744,27.9045364
87453,-97.11637624,27.89583563
87454,-97.11428442,27.9026872
87455,-97.11674555,27.89463737
87456,-97.11711804,27.89422932
87457,-97.11613004,27.89736594
87458,-97.11592575,27.89731668
87459,-97.11423105,27.90286095
87460,-97.11509142,27.90074243
87461,-97.1168654,27.89424853
87462,-97.11414816,27.90376007
87463,-97.11543466,27.89893138
87464,-97.11641931,27.89638687
87465,-97.11572519,27.89797614
87466,-97.11385413,27.9046726
87467,-97.11517331,27.90048778
87468,-97.11596932,27.89717343
87469,-97.11633025,27.89598665
87470,-97.11352795,27.90454749
87471,-97.11444769,27.90215563
87472,-97.11664349,27.89496854
87473,-97.11402645,27.90335061
87474,-97.11603458,27.89695884
87475,-97.11517701,27.89977848
87476,-97.1149845,27.90107488
87477,-97.11451171,27.90194716
87478,-97.11443207,27.90284448
87479,-97.11605972,27.89760395
87480,-97.11624747,27.8969685
87481,-97.11623945,27.89699562
87482,-97.11495752,27.90115878
87483,-97.11465264,27.90210676
87484,-97.11593426,27.8972887
87485,-97.11531761,27.90003908
87486,-97.1148503,27.90149217
87487,-97.11523481,27.90029655
87488,-97.11406717,27.90401141
87489,-97.11439947,27.90231261
87490,-97.11682826,27.89511409
87491,-97.11602958,27.89770597
87492,-97.11708208,27.8943391
87493,-97.1138219,27.90344877
87494,-97.1142446,27.90281683
87495,-97.11467026,27.90143097
87496,-97.11437,27.90306521
87497,-97.11706167,27.89440143
87498,-97.11349102,27.90372358
87499,-97.11633759,27.89666346
87500,-97.11466568,27.90206623
87501,-97.11456464,27.90238041
87502,-97.1170098,27.89455979
87503,-97.1157212,27.89874971
87504,-97.11501125,27.90032074
87505,-97.11510202,27.90002504
87506,-97.11624763,27.89696794
87507,-97.11514442,27.89988565
87508,-97.11624014,27.89628294
87509,-97.11547326,27.8995551
87510,-97.11382379,27.90344787
87511,-97.11462933,27.90156424
87512,-97.11531721,27.89931754
87513,-97.11710177,27.89427899
87514,-97.11383913,27.90471394
87515,-97.11339728,27.90440961
87516,-97.1134626,27.9038037
87517,-97.11588041,27.89746578
87518,-97.11507132,27.90012516
87519,-97.11652656,27.89534791
87520,-97.11609771,27.89747538
87521,-97.11373376,27.90349107
87522,-97.1165666,27.89591298
87523,-97.11359352,27.90461668
87524,-97.11499052,27.90038824
87525,-97.1141411,27.90378198
87526,-97.11658602,27.89585368
87527,-97.11555334,27.89854116
87528,-97.11561793,27.89909923
87529,-97.11642707,27.89567072
87530,-97.11530587,27.89935481
87531,-97.11523694,27.89958145
87532,-97.11525166,27.89953304
87533,-97.11337169,27.90438261
87534,-97.11581382,27.89768472
87535,-97.11573559,27.89870102
87536,-97.11371751,27.90472769
87537,-97.11682862,27.89511299
87538,-97.1162801,27.89685803
87539,-97.11567696,27.89813469
87540,-97.11402208,27.90415135
87541,-97.1163022,27.89678324
87542,-97.11583331,27.89837029
87543,-97.11673016,27.89468733
87544,-97.11610136,27.89746302
87545,-97.1155642,27.89850545
87546,-97.11588481,27.89819597
87547,-97.11530528,27.90007742
87548,-97.11435313,27.90246349
87549,-97.11335062,27.90436038
87550,-97.11706702,27.89438508
87551,-97.11668619,27.89554784
87552,-97.11461861,27.90159913
87553,-97.11459554,27.90228432
87554,-97.11519091,27.8997328
87555,-97.1155507,27.8993143
87556,-97.11437815,27.90303619
87557,-97.11344757,27.90384606
87558,-97.11589389,27.89816525
87559,-97.11498081,27.90108635
87560,-97.11648075,27.89617891
87561,-97.11647938,27.89550101
87562,-97.11626476,27.896202
87563,-97.11572812,27.89796648
87564,-97.11705143,27.89443269
87565,-97.1157839,27.89853751
87566,-97.11586085,27.89827707
87567,-97.11545762,27.89885588
87568,-97.11581656,27.8976757
87569,-97.11670251,27.89477704
87570,-97.114461,27.90211228
87571,-97.11446246,27.90210754
87572,-97.11677528,27.89527583
87573,-97.11604884,27.89764078
87574,-97.11421167,27.9029142
87575,-97.11544965,27.8996285
87576,-97.11611272,27.89670194
87577,-97.11615396,27.89656632
87578,-97.11570643,27.89879971
87579,-97.11498724,27.90106636
87580,-97.11650034,27.89611529
87581,-97.11580031,27.89848197
87582,-97.1133048,27.90424847
87583,-97.11594799,27.89724354
87584,-97.11398299,27.90427268
87585,-97.11388839,27.90456626
87586,-97.11547779,27.89878956
87587,-97.11681683,27.89514898
87588,-97.11609462,27.89748584
87589,-97.11527313,27.89946246
87590,-97.11587833,27.89821791
87591,-97.11437777,27.90303755
87592,-97.11351647,27.90365186
87593,-97.11411699,27.9038568
87594,-97.11530549,27.89935607
87595,-97.11699153,27.89404535
87596,-97.11568435,27.89887445
87597,-97.11464746,27.90212288
87598,-97.11442712,27.90286206
87599,-97.11676674,27.8953019
87600,-97.11545691,27.89960594
87601,-97.11601831,27.89701235
87602,-97.11437493,27.90304766
87603,-97.11592137,27.8973311
87604,-97.11504898,27.90019791
87605,-97.11531326,27.9000526
87606,-97.11702418,27.89451589
87607,-97.1148189,27.900947
87608,-97.11420903,27.90357116
87609,-97.11482967,27.90091193
87610,-97.11478236,27.90170343
87611,-97.11512293,27.90064446
87612,-97.11702679,27.89450792
87613,-97.1157256,27.89797479
87614,-97.11349797,27.90451586
87615,-97.11426675,27.90339199
87616,-97.11625122,27.89695578
87617,-97.1153105,27.90006119
87618,-97.11698222,27.894043
87619,-97.11418406,27.90298812
87620,-97.11684601,27.89431144
87621,-97.11685225,27.89429119
87622,-97.11462009,27.90220799
87623,-97.11574421,27.89867184
87624,-97.11644784,27.89629029
87625,-97.11619316,27.89643741
87626,-97.1164395,27.89631852
87627,-97.11657371,27.89519494
87628,-97.11456254,27.90238692
87629,-97.11633897,27.895958
87630,-97.1151832,27.89975816
87631,-97.11569265,27.89884634
87632,-97.11514971,27.90056119
87633,-97.1161309,27.89736306
87634,-97.11542379,27.89970891
87635,-97.11638099,27.89651655
87636,-97.11400811,27.90419472
87637,-97.11470442,27.90194578
87638,-97.11545026,27.89888008
87639,-97.11445545,27.90276132
87640,-97.11462645,27.9021882
87641,-97.11431727,27.90258022
87642,-97.11465489,27.90209977
87643,-97.11611962,27.89667923
87644,-97.114286,27.90333228
87645,-97.11544214,27.89965188
87646,-97.11545663,27.89960679
87647,-97.11669225,27.89481032
87648,-97.11591232,27.89810286
87649,-97.11603002,27.89770447
87650,-97.11601371,27.89775969
87651,-97.1134786,27.90449541
87652,-97.11637202,27.89584935
87653,-97.11616736,27.89723962
87654,-97.11708951,27.89431641
87655,-97.11617728,27.89648963
87656,-97.11510686,27.90069441
87657,-97.114594,27.90167926
87658,-97.11518061,27.89976666
87659,-97.11508687,27.90075659
87660,-97.1133911,27.90400521
87661,-97.11512953,27.8999346
87662,-97.11393728,27.90441453
87663,-97.11435474,27.90311893
87664,-97.11372823,27.90472647
87665,-97.1155075,27.89944862
87666,-97.11665859,27.89491953
87667,-97.11652228,27.89604829
87668,-97.11489967,27.90133865
87669,-97.11492194,27.9012694
87670,-97.11630039,27.89678936
87671,-97.11382713,27.90344626
87672,-97.11571349,27.89877582
87673,-97.11676982,27.8952925
87674,-97.11681063,27.8951679
87675,-97.11491786,27.9006248
87676,-97.11492649,27.90125526
87677,-97.11422859,27.90351043
87678,-97.11682835,27.89511379
87679,-97.11429514,27.90265229
87680,-97.11612664,27.89737745
87681,-97.11390208,27.90341029
87682,-97.11660053,27.8958094
87683,-97.11402931,27.90412893
87684,-97.11683504,27.894347
87685,-97.11616352,27.89725265
87686,-97.11445863,27.90275004
87687,-97.11411491,27.90317326
87688,-97.11478963,27.90104231
87689,-97.11620896,27.89709884
87690,-97.11430229,27.90328171
87691,-97.11527176,27.89946695
87692,-97.11494928,27.9005225
87693,-97.11517976,27.89976944
87694,-97.11627581,27.89616568
87695,-97.11560489,27.89837166
87696,-97.11467503,27.90203715
87697,-97.11353572,27.9035976
87698,-97.11529222,27.90011803
87699,-97.114188,27.90363642
87700,-97.11473113,27.90186273
87701,-97.11655581,27.89594593
87702,-97.1147033,27.90194926
87703,-97.11492018,27.90127487
87704,-97.1135653,27.90458689
87705,-97.11413814,27.90379116
87706,-97.11590807,27.89811726
87707,-97.11430304,27.90327937
87708,-97.11542911,27.89894962
87709,-97.11550195,27.89946588
87710,-97.11599013,27.89783949
87711,-97.1133061,27.9043134
87712,-97.113939,27.90339257
87713,-97.11611108,27.89670731
87714,-97.11335636,27.90436644
87715,-97.11642304,27.89637424
87716,-97.11570754,27.89879594
87717,-97.11622919,27.89631895
87718,-97.11564031,27.89825521
87719,-97.11404044,27.90409439
87720,-97.11530976,27.89934201
87721,-97.11542429,27.89896546
87722,-97.11661156,27.89507214
87723,-97.11644029,27.89562781
87724,-97.11644121,27.89562485
87725,-97.11586065,27.89753072
87726,-97.11520106,27.9004015
87727,-97.11337001,27.90406465
87728,-97.1140911,27.90393713
87729,-97.11399956,27.90422124
87730,-97.1171171,27.89423218
87731,-97.11564356,27.89824452
87732,-97.11390733,27.90340777
87733,-97.1134875,27.90373351
87734,-97.11534177,27.89923677
87735,-97.11601216,27.89703258
87736,-97.11530941,27.89934317
87737,-97.11601575,27.89775277
87738,-97.1135598,27.90357455
87739,-97.11500003,27.90035728
87740,-97.11549455,27.89873448
87741,-97.11434714,27.90248298
87742,-97.11633541,27.89596971
87743,-97.11596992,27.89717147
87744,-97.11668822,27.8948234
87745,-97.11360976,27.90463381
87746,-97.11553491,27.89936338
87747,-97.11643643,27.89632892
87748,-97.11464563,27.90151116
87749,-97.11525808,27.9002242
87750,-97.11335864,27.90436883
87751,-97.11477905,27.90107675
87752,-97.11671484,27.89546038
87753,-97.11658922,27.8951446
87754,-97.11651924,27.89605758
87755,-97.11385128,27.90468144
87756,-97.11564253,27.89901598
87757,-97.1165453,27.89528713
87758,-97.11651179,27.89539583
87759,-97.11534764,27.89921749
87760,-97.11526998,27.90018719
87761,-97.11444726,27.90279045
87762,-97.11652077,27.89536669
87763,-97.11593858,27.89727451
87764,-97.11690447,27.89412174
87765,-97.11426081,27.90276404
87766,-97.11427488,27.90271824
87767,-97.11511435,27.90067113
87768,-97.11342919,27.90444328
87769,-97.11455889,27.90179357
87770,-97.11645889,27.89556746
87771,-97.11574911,27.89865527
87772,-97.11450472,27.90258613
87773,-97.11425539,27.90342725
87774,-97.1133804,27.90403538
87775,-97.11541048,27.89901087
87776,-97.11601695,27.89701683
87777,-97.11592038,27.89733434
87778,-97.11679633,27.89521156
87779,-97.11640996,27.89641851
87780,-97.11495866,27.90115524
87781,-97.11563221,27.8990509
87782,-97.11567064,27.89815549
87783,-97.11452791,27.90250365
87784,-97.11617506,27.89721359
87785,-97.11671278,27.89546666
87786,-97.11455242,27.90181463
87787,-97.11652265,27.89604715
87788,-97.11459112,27.90168864
87789,-97.11660113,27.89510598
87790,-97.11644109,27.89631313
87791,-97.11460765,27.90163481
87792,-97.11453496,27.90247858
87793,-97.11535282,27.89920045
87794,-97.11581726,27.89767339
87795,-97.11565477,27.89897457
87796,-97.11469385,27.90135417
87797,-97.11606734,27.89757817
87798,-97.11602772,27.89771229
87799,-97.11575245,27.8978865
87800,-97.1151654,27.90051237
87801,-97.11536516,27.89989124
87802,-97.11653424,27.89601178
87803,-97.11418181,27.90299413
87804,-97.11446482,27.90209986
87805,-97.11429974,27.9026373
87806,-97.11497783,27.90109562
87807,-97.11429811,27.90329469
87808,-97.11561983,27.89832253
87809,-97.1149849,27.90107364
87810,-97.11514678,27.89987788
87811,-97.11546195,27.89884165
87812,-97.1154362,27.89967034
87813,-97.11452076,27.90191771
87814,-97.11675773,27.89459786
87815,-97.11527083,27.89947001
87816,-97.11334041,27.90414809
87817,-97.11350667,27.90367946
87818,-97.11462258,27.90220024
87819,-97.11442487,27.90287008
87820,-97.11573837,27.89869161
87821,-97.11539707,27.89905497
87822,-97.11654823,27.89596907
87823,-97.11474679,27.90181403
87824,-97.11516795,27.90050444
87825,-97.11665327,27.89493679
87826,-97.1139015,27.90452558
87827,-97.11423236,27.90285668
87828,-97.11435941,27.90244303
87829,-97.11620937,27.89709744
87830,-97.11524148,27.89956653
87831,-97.11389973,27.90341142
87832,-97.11458558,27.90170666
87833,-97.11409294,27.90393145
87834,-97.11583335,27.89762049
87835,-97.11366222,27.90468916
87836,-97.11338039,27.90403541
87837,-97.11685839,27.89502208
87838,-97.11395605,27.90338439
87839,-97.11675172,27.89461736
87840,-97.11504735,27.90087947
87841,-97.11490159,27.90133268
87842,-97.11685026,27.89504691
87843,-97.11536137,27.89917234
87844,-97.11385966,27.90465543
87845,-97.1143659,27.90307977
87846,-97.11529067,27.90012287
87847,-97.11640266,27.89574992
87848,-97.11515461,27.89985216
87849,-97.11552283,27.89864146
87850,-97.11670847,27.89547983
87851,-97.11668985,27.89553666
87852,-97.11666639,27.89489422
87853,-97.11508685,27.90075663
87854,-97.11603771,27.89767846
87855,-97.1169706,27.89467949
87856,-97.11348682,27.90373541
87857,-97.11453346,27.90248391
87858,-97.11468367,27.90138732
87859,-97.11433668,27.90251705
87860,-97.11611344,27.89669954
87861,-97.11417355,27.90368126
87862,-97.11431749,27.90257952
87863,-97.11492108,27.90061431
87864,-97.11652843,27.89602953
87865,-97.11426813,27.90274022
87866,-97.11647158,27.8955263
87867,-97.11416936,27.90302747
87868,-97.11633458,27.89667366
87869,-97.11468216,27.90139223
87870,-97.11352298,27.90363351
87871,-97.11384688,27.90343679
87872,-97.11647641,27.89551065
87873,-97.11523061,27.90030963
87874,-97.11555838,27.8985246
87875,-97.11509202,27.90005776
87876,-97.1169341,27.89479093
87877,-97.11402089,27.90415504
87878,-97.11707845,27.89435019
87879,-97.1168449,27.89506326
87880,-97.11514699,27.90056964
87881,-97.11586102,27.89827648
87882,-97.11344242,27.90445725
87883,-97.1152916,27.89940173
87884,-97.11633261,27.89597889
87885,-97.1139444,27.90439243
87886,-97.11439721,27.90231997
87887,-97.11584873,27.89756992
87888,-97.1146655,27.90144647
87889,-97.11401521,27.90417268
87890,-97.11608566,27.89751616
87891,-97.11648114,27.8954953
87892,-97.11392245,27.90446055
87893,-97.11673266,27.89467919
87894,-97.11690606,27.89487652
87895,-97.11465388,27.90210292
87896,-97.11605429,27.89762233
87897,-97.11634706,27.89663141
87898,-97.11609891,27.89747132
87899,-97.11331728,27.90421327
87900,-97.11418306,27.90365175
87901,-97.1147567,27.90178322
87902,-97.11347863,27.90375852
87903,-97.11468586,27.90200348
87904,-97.1159752,27.89789005
87905,-97.11417937,27.90300068
87906,-97.11521951,27.89963876
87907,-97.11504761,27.90087866
87908,-97.11659352,27.89513065
87909,-97.11487988,27.90074845
87910,-97.1140002,27.90421925
87911,-97.11513782,27.90059814
87912,-97.11533585,27.89925626
87913,-97.11597177,27.89790166
87914,-97.11392609,27.90444926
87915,-97.11646024,27.89624833
87916,-97.11649893,27.89611958
87917,-97.11602735,27.89771353
87918,-97.1151227,27.89995706
87919,-97.11643092,27.89565822
87920,-97.11599407,27.89782616
87921,-97.11419424,27.90296086
87922,-97.11532016,27.89930784
87923,-97.11578486,27.89853427
87924,-97.1141079,27.90388501
87925,-97.11443203,27.9022066
87926,-97.11496759,27.90112746
87927,-97.11520026,27.89970204
87928,-97.1144789,27.90267793
87929,-97.11433123,27.9031919
87930,-97.11509319,27.90073692
87931,-97.11665077,27.89494491
87932,-97.11340343,27.9044161
87933,-97.11697157,27.89467652
87934,-97.11583425,27.89761754
87935,-97.11335439,27.9041087
87936,-97.11420636,27.90292841
87937,-97.11456321,27.90177952
87938,-97.11479435,27.90102694
87939,-97.11588382,27.8981993
87940,-97.11554871,27.89932048
87941,-97.11715632,27.89411242
87942,-97.11631568,27.89603458
87943,-97.1157965,27.89774164
87944,-97.1145426,27.90184662
87945,-97.11620846,27.89710053
87946,-97.11527962,27.89944111
87947,-97.11548605,27.89876241
87948,-97.11372198,27.90349672
87949,-97.11511274,27.90067612
87950,-97.11541757,27.89898756
87951,-97.11412007,27.90384725
87952,-97.11440619,27.90229073
87953,-97.11598918,27.89784273
87954,-97.11563245,27.89905012
87955,-97.116483,27.89617127
87956,-97.1157958,27.89774394
87957,-97.11498021,27.90108823
87958,-97.11521368,27.89965792
87959,-97.11670187,27.8947791
87960,-97.11504705,27.90088038
87961,-97.11628249,27.89614369
87962,-97.11613276,27.89735673
87963,-97.11346775,27.90378917
87964,-97.11465303,27.90210556
87965,-97.11426308,27.90275667
87966,-97.11494587,27.90053362
87967,-97.11578811,27.89852326
87968,-97.11496148,27.90048277
87969,-97.11601659,27.89701801
87970,-97.11454669,27.90243686
87971,-97.11710243,27.89427698
87972,-97.11667875,27.89485412
87973,-97.11504606,27.90088348
87974,-97.11437911,27.90237889
87975,-97.11551922,27.89865333
87976,-97.11390821,27.90450475
87977,-97.11371182,27.90472833
87978,-97.11638974,27.89648695
87979,-97.11416761,27.90369969
87980,-97.11498885,27.90106137
87981,-97.11549588,27.89873009
87982,-97.11696398,27.89469969
87983,-97.11399086,27.90336769
87984,-97.11337786,27.90404254
87985,-97.11442568,27.90222728
87986,-97.11469411,27.90197784
87987,-97.11539113,27.89981049
87988,-97.11453047,27.90188609
87989,-97.11673389,27.8946752
87990,-97.11397232,27.90337658
87991,-97.11586262,27.89827106
87992,-97.11409523,27.90392432
87993,-97.11676737,27.89456659
87994,-97.11389527,27.9045449
87995,-97.11654745,27.89528013
87996,-97.11687705,27.8949651
87997,-97.11672583,27.89470138
87998,-97.11426831,27.90338716
87999,-97.1137579,27.90347948
88000,-97.11689926,27.89489731
88001,-97.11455259,27.90181408
88002,-97.11453525,27.90187052
88003,-97.11421074,27.90356584
88004,-97.11632174,27.89671709
88005,-97.11330182,27.90425687
88006,-97.11617238,27.89650576
88007,-97.11490979,27.90130721
88008,-97.11561671,27.89833279
88009,-97.11451122,27.90194875
88010,-97.11479977,27.9016493
88011,-97.11521527,27.89965268
88012,-97.11433396,27.90318341
88013,-97.11340017,27.90441266
88014,-97.11557322,27.89847581
88015,-97.11414261,27.90377727
88016,-97.11423864,27.90347926
88017,-97.11484386,27.9015122
88018,-97.1165358,27.89531793
88019,-97.11473538,27.90184951
88020,-97.1164029,27.89574915
88021,-97.11402394,27.90414559
88022,-97.11652879,27.89602843
88023,-97.11422468,27.90287935
88024,-97.114851,27.90148999
88025,-97.1169182,27.89483946
88026,-97.1167164,27.89545562
88027,-97.11563839,27.8982615
88028,-97.1139707,27.90337736
88029,-97.11695667,27.89472201
88030,-97.11518735,27.90044414
88031,-97.11523981,27.89957201
88032,-97.11622346,27.89704975
88033,-97.11446007,27.90274488
88034,-97.11565085,27.89898783
88035,-97.11639591,27.89646606
88036,-97.11542906,27.89894977
88037,-97.11338755,27.90401522
88038,-97.1168594,27.89426798
88039,-97.11442618,27.90222565
88040,-97.11622199,27.89705474
88041,-97.11682613,27.89437592
88042,-97.11560571,27.89914062
88043,-97.11489327,27.90135857
88044,-97.11614134,27.89660782
88045,-97.11447093,27.90270627
88046,-97.11488867,27.90137288
88047,-97.1156469,27.89900119
88048,-97.11600175,27.8970668
88049,-97.11518625,27.89974813
88050,-97.11516377,27.89982203
88051,-97.11695175,27.89473702
88052,-97.1148948,27.90069989
88053,-97.11504311,27.90021702
88054,-97.11421338,27.90290961
88055,-97.1150263,27.90094492
88056,-97.11336898,27.90437975
88057,-97.11342577,27.90443968
88058,-97.11491962,27.90061907
88059,-97.11555871,27.89852352
88060,-97.11678791,27.89449995
88061,-97.11502267,27.90028357
88062,-97.11411666,27.90316857
88063,-97.11638576,27.89580475
88064,-97.1133638,27.90408217
88065,-97.11340253,27.90397301
88066,-97.11646669,27.89554218
88067,-97.11496409,27.9004743
88068,-97.11651056,27.89539983
88069,-97.11547348,27.8995544
88070,-97.11581078,27.89844653
88071,-97.11571936,27.89799529
88072,-97.11700398,27.89457757
88073,-97.11648041,27.89549764
88074,-97.11359377,27.90355825
88075,-97.11615668,27.89655739
88076,-97.11517888,27.89977233
88077,-97.11482868,27.90155941
88078,-97.11655007,27.89527165
88079,-97.11665683,27.8956375
88080,-97.11485645,27.90147305
88081,-97.11574499,27.89866919
88082,-97.11339713,27.90398821
88083,-97.11663638,27.89499159
88084,-97.11697489,27.89404116
88085,-97.11448587,27.9020313
88086,-97.11479112,27.90167618
88087,-97.11330304,27.90431017
88088,-97.11360639,27.90463025
88089,-97.11553908,27.89858805
88090,-97.11615583,27.89727865
88091,-97.1137441,27.90348611
88092,-97.11520892,27.90037705
88093,-97.11632587,27.89600107
88094,-97.11400063,27.903363
88095,-97.11564158,27.89901921
88096,-97.11519251,27.89972753
88097,-97.11408779,27.90394743
88098,-97.11330876,27.90423728
88099,-97.11603103,27.89697052
88100,-97.1145252,27.90190327
88101,-97.11421169,27.90291415
88102,-97.11573711,27.89793694
88103,-97.11673597,27.89539584
88104,-97.11692156,27.89406631
88105,-97.11621788,27.89635616
88106,-97.11658379,27.89586051
88107,-97.11695161,27.89473747
88108,-97.11706446,27.89439289
88109,-97.11541582,27.8997337
88110,-97.11618916,27.89645059
88111,-97.11619383,27.89715003
88112,-97.11438625,27.90300741
88113,-97.11597332,27.8978964
88114,-97.11638151,27.89651478
88115,-97.11538674,27.89908892
88116,-97.11602427,27.89699274
88117,-97.11634452,27.89663999
88118,-97.11456556,27.90177185
88119,-97.11476846,27.90174665
88120,-97.11581041,27.89769593
88121,-97.11525925,27.90022056
88122,-97.11577816,27.89855693
88123,-97.11536492,27.89916065
88124,-97.11353049,27.90361235
88125,-97.11332345,27.90419589
88126,-97.11349289,27.90371832
88127,-97.11589083,27.8974315
88128,-97.11514373,27.90057977
88129,-97.11385258,27.90343405
88130,-97.11554046,27.8985835
88131,-97.11552339,27.89939921
88132,-97.11641336,27.8957152
88133,-97.11406356,27.90402263
88134,-97.11639667,27.8964635
88135,-97.1133537,27.90411064
88136,-97.11401136,27.90335785
88137,-97.11535776,27.89991422
88138,-97.1143577,27.9024486
88139,-97.11409285,27.9039317
88140,-97.11534907,27.89921279
88141,-97.1168164,27.89515029
88142,-97.11405978,27.90403434
88143,-97.11418909,27.90297464
88144,-97.11424984,27.90279977
88145,-97.11692864,27.8948076
88146,-97.11539252,27.89980614
88147,-97.11626361,27.89691384
88148,-97.1150266,27.90094399
88149,-97.11658073,27.89586985
88150,-97.11533907,27.89924565
88151,-97.11682519,27.89437897
88152,-97.11693919,27.89477538
88153,-97.114454,27.90276648
88154,-97.11461322,27.90161668
88155,-97.1167794,27.89526327
88156,-97.11549174,27.89874369
88157,-97.11398584,27.90426381
88158,-97.11549772,27.89872405
88159,-97.11634698,27.89593166
88160,-97.11525171,27.89953288
88161,-97.11532618,27.90001245
88162,-97.11335289,27.90436277
88163,-97.11340729,27.90442017
88164,-97.1156564,27.89820231
88165,-97.11527387,27.89946002
88166,-97.11466169,27.90207862
88167,-97.11473445,27.90185241
88168,-97.11520843,27.90037858
88169,-97.11394295,27.90439693
88170,-97.11640982,27.89572668
88171,-97.11554332,27.89857412
88172,-97.11690762,27.89411153
88173,-97.11444648,27.90215956
88174,-97.11650699,27.89541143
88175,-97.11396244,27.90338133
88176,-97.11420865,27.90357232
88177,-97.11583847,27.8983528
88178,-97.11534811,27.89921595
88179,-97.11500786,27.90033177
88180,-97.11448823,27.90264477
88181,-97.11421824,27.90354256
88182,-97.11678939,27.89449514
88183,-97.11362603,27.90354277
88184,-97.11460629,27.90163926
88185,-97.11347755,27.90376155
88186,-97.11540534,27.89976629
88187,-97.11646723,27.89622465
88188,-97.11705834,27.89441158
88189,-97.11457742,27.90173325
88190,-97.11392059,27.90340141
88191,-97.11418087,27.90299666
88192,-97.11431676,27.9025819
88193,-97.1168779,27.89420794
88194,-97.11391939,27.90447008
88195,-97.11505034,27.90087015
88196,-97.11491805,27.90128151
88197,-97.11458387,27.90232059
88198,-97.11604387,27.8969283
88199,-97.11503887,27.90023081
88200,-97.11482455,27.90092861
88201,-97.11633518,27.89597044
88202,-97.11548776,27.89875677
88203,-97.11496527,27.90047046
88204,-97.1152375,27.89957962
88205,-97.11620621,27.89639451
88206,-97.11423698,27.90284162
88207,-97.11557881,27.89922687
88208,-97.11407719,27.90398034
88209,-97.11672059,27.89544281
88210,-97.11454385,27.90244699
88211,-97.11614372,27.89731966
88212,-97.11632231,27.89671517
88213,-97.11668455,27.89555287
88214,-97.11402653,27.90335057
88215,-97.11561616,27.89910524
88216,-97.11580525,27.89846524
88217,-97.11635441,27.89660654
88218,-97.11576225,27.89785427
88219,-97.11354178,27.9035832
88220,-97.11518515,27.90045098
88221,-97.11673437,27.89467368
88222,-97.11596443,27.8979265
88223,-97.11693883,27.89477648
88224,-97.11434694,27.90314313
88225,-97.11640595,27.89643206
88226,-97.11405223,27.90405779
88227,-97.11508036,27.90077682
88228,-97.11335086,27.90411863
88229,-97.11548889,27.8995065
88230,-97.11617124,27.89650951
88231,-97.11529941,27.89937605
88232,-97.11528668,27.90013525
88233,-97.11681989,27.89439618
88234,-97.11684726,27.89430737
88235,-97.11595071,27.89723463
88236,-97.11685431,27.89503455
88237,-97.11523593,27.89958477
88238,-97.11512447,27.89995125
88239,-97.11529792,27.89938096
88240,-97.11592758,27.8980512
88241,-97.11685255,27.89503992
88242,-97.11640716,27.89573533
88243,-97.11638111,27.89651617
88244,-97.11346031,27.90381015
88245,-97.11631553,27.89603507
88246,-97.1158334,27.89762033
88247,-97.11601917,27.89774122
88248,-97.11565487,27.89897421
88249,-97.11343428,27.90388351
88250,-97.11640707,27.89642828
88251,-97.11677053,27.89529034
88252,-97.11450488,27.90196942
88253,-97.11490368,27.9013262
88254,-97.11628319,27.89614138
88255,-97.11439987,27.90295897
88256,-97.11495509,27.90050359
88257,-97.11682313,27.89512975
88258,-97.11557265,27.89924604
88259,-97.11612773,27.89737377
88260,-97.11431325,27.90324768
88261,-97.11534326,27.89995933
88262,-97.1149822,27.90041533
88263,-97.11446765,27.90209063
88264,-97.1143429,27.90249678
88265,-97.11652665,27.89603495
88266,-97.11510502,27.90070014
88267,-97.11618961,27.89644909
88268,-97.11652342,27.89535811
88269,-97.11648602,27.89616106
88270,-97.11431471,27.90258858
88271,-97.1153529,27.89992936
88272,-97.11609647,27.89747958
88273,-97.11353421,27.90360184
88274,-97.11620429,27.89711465
88275,-97.11544475,27.89964373
88276,-97.11475076,27.90116886
88277,-97.11587804,27.89747357
88278,-97.1169252,27.8948181
88279,-97.11334642,27.90413115
88280,-97.11548835,27.89950818
88281,-97.11582656,27.89839311
88282,-97.11636302,27.89587891
88283,-97.1152413,27.90027637
88284,-97.11665158,27.8956535
88285,-97.11463113,27.90155837
88286,-97.11712548,27.89420658
88287,-97.11601267,27.89703089
88288,-97.11697094,27.89404016
