Animal_ID,Site,Species,PCL,FL,Hook_Size,Set,Day,Month,Year
1167,Redfish_Bay,Bagre_marinus,404,487,10,3,8,6,2017
1168,Redfish_Bay,Bagre_marinus,420,505,10,3,8,6,2017
1169,Redfish_Bay,Bagre_marinus,429,510,10,3,8,6,2017
1170,Redfish_Bay,Bagre_marinus,460,512,10,3,8,6,2017
1171,Redfish_Bay,Bagre_marinus,440,533,10,3,8,6,2017
1172,Redfish_Bay,Bagre_marinus,448,542,10,3,8,6,2017
1173,Redfish_Bay,Bagre_marinus,456,548,15,3,8,6,2017
1174,Redfish_Bay,Bagre_marinus,461,557,15,3,8,6,2017
1175,Redfish_Bay,Bagre_marinus,478,559,10,3,8,6,2017
1176,Redfish_Bay,Bagre_marinus,470,561,10,3,8,6,2017
1177,Redfish_Bay,Bagre_marinus,481,577,15,3,8,6,2017
1178,Redfish_Bay,Bagre_marinus,488,585,10,3,8,6,2017
1179,Redfish_Bay,Bagre_marinus,495,589,15,3,8,6,2017
1180,Redfish_Bay,Bagre_marinus,508,592,15,3,8,6,2017
1181,Redfish_Bay,Bagre_marinus,515,603,15,3,8,6,2017
1182,Redfish_Bay,Bagre_marinus,552,632,10,3,8,6,2017
1183,Redfish_Bay,Bagre_marinus,,,,3,8,6,2017
1184,Corpus_Christi_Bay,Sciades_felis,269,309,10,3,10,6,2016
1185,Corpus_Christi_Bay,Sciades_felis,270,312,10,3,10,6,2016
1186,Corpus_Christi_Bay,Sciades_felis,340,395,10,3,10,6,2016
1187,Corpus_Christi_Bay,Sciades_felis,384,427,10,3,10,6,2016
1188,Corpus_Christi_Bay,Bagre_marinus,400,476,10,3,10,6,2016
1189,Corpus_Christi_Bay,Bagre_marinus,400,480,10,3,10,6,2016
1190,Corpus_Christi_Bay,Bagre_marinus,430,515,10,3,10,6,2016
1191,Corpus_Christi_Bay,Bagre_marinus,450,533,10,3,10,6,2016
1192,Corpus_Christi_Bay,Bagre_marinus,466,550,10,3,10,6,2016
1193,Corpus_Christi_Bay,Bagre_marinus,508,599,10,3,10,6,2016
1194,Aransas_Bay,Sciades_felis,305,274,10,3,13,6,2016
1195,Aransas_Bay,Sciades_felis,270,314,10,3,13,6,2016
1196,Aransas_Bay,Sciades_felis,300,342,10,3,13,6,2016
1197,Aransas_Bay,Sciades_felis,316,367,10,3,13,6,2016
1198,Aransas_Bay,Bagre_marinus,422,506,10,3,13,6,2016
1199,Aransas_Bay,Bagre_marinus,431,512,10,3,13,6,2016
1200,Aransas_Bay,Bagre_marinus,430,524,10,3,13,6,2016
1201,Aransas_Bay,Bagre_marinus,555,541,10,3,13,6,2016
1202,Aransas_Bay,Bagre_marinus,480,551,10,3,13,6,2016
1203,Aransas_Bay,Bagre_marinus,461,552,10,3,13,6,2016
1204,Aransas_Bay,Bagre_marinus,474,556,10,3,13,6,2016
1205,Aransas_Bay,Bagre_marinus,490,562,15,3,13,6,2016
1206,Aransas_Bay,Bagre_marinus,474,564,10,3,13,6,2016
1207,Aransas_Bay,Bagre_marinus,496,576,10,3,13,6,2016
1208,Aransas_Bay,Bagre_marinus,505,587,10,3,13,6,2016
1209,Redfish_Bay,Sciades_felis,290,340,10,3,16,6,2016
1210,Redfish_Bay,Sciades_felis,330,379,10,3,16,6,2016
1211,Redfish_Bay,Sciades_felis,358,392,10,3,16,6,2016
1212,Redfish_Bay,Sciades_felis,343,438,10,3,16,6,2016
1213,Redfish_Bay,Bagre_marinus,400,498,10,3,16,6,2016
1214,Redfish_Bay,Bagre_marinus,435,515,10,3,16,6,2016
1215,Redfish_Bay,Bagre_marinus,440,532,10,3,16,6,2016
1216,Aransas_Bay,Sciades_felis,270,310,10,3,22,6,2017
1217,Aransas_Bay,Sciades_felis,275,320,10,3,22,6,2017
1218,Aransas_Bay,Sciades_felis,289,336,10,3,22,6,2017
1219,Aransas_Bay,Sciades_felis,308,359,10,3,22,6,2017
1220,Aransas_Bay,Sciades_felis,327,365,10,3,22,6,2017
1221,Aransas_Bay,Bagre_marinus,318,394,10,3,22,6,2017
1222,Aransas_Bay,Sciades_felis,350,400,10,3,22,6,2017
1223,Aransas_Bay,Bagre_marinus,417,487,15,3,22,6,2017
1224,Aransas_Bay,Bagre_marinus,410,490,10,3,22,6,2017
1225,Aransas_Bay,Bagre_marinus,406,491,10,3,22,6,2017
1226,Aransas_Bay,Bagre_marinus,417,505,15,3,22,6,2017
1227,Aransas_Bay,Bagre_marinus,430,510,10,3,22,6,2017
1228,Aransas_Bay,Bagre_marinus,460,520,15,3,22,6,2017
1229,Aransas_Bay,Bagre_marinus,458,542,15,3,22,6,2017
1230,Aransas_Bay,Bagre_marinus,455,550,15,3,22,6,2017
1231,Aransas_Bay,Bagre_marinus,458,560,10,3,22,6,2017
1232,Aransas_Bay,Bagre_marinus,464,560,15,3,22,6,2017
1233,Aransas_Bay,Bagre_marinus,475,563,10,3,22,6,2017
1234,Aransas_Bay,Bagre_marinus,481,572,15,3,22,6,2017
1235,Aransas_Bay,Bagre_marinus,488,580,10,3,22,6,2017
1236,Aransas_Bay,Bagre_marinus,505,599,10,3,22,6,2017
1237,Redfish_Bay,Bagre_marinus,393,472,10,3,28,6,2016
1238,Corpus_Christi_Bay,Bagre_marinus,480,573,10,3,30,6,2016
1239,Corpus_Christi_Bay,Bagre_marinus,441,525,10,3,30,6,2016
1240,Corpus_Christi_Bay,Sciades_felis,298,340,10,3,30,6,2016
1241,Corpus_Christi_Bay,Sciades_felis,293,341,10,3,30,6,2016
1242,Corpus_Christi_Bay,Bagre_marinus,351,425,10,3,30,6,2016
1243,Corpus_Christi_Bay,Bagre_marinus,310,379,10,3,30,6,2016
1244,Corpus_Christi_Bay,Bagre_marinus,400,473,10,3,30,6,2016
1245,Corpus_Christi_Bay,Bagre_marinus,440,540,10,3,30,6,2016
1246,Corpus_Christi_Bay,Bagre_marinus,504,586,15,3,30,6,2016
1247,Corpus_Christi_Bay,Sciades_felis,238,276,10,3,30,6,2016
1248,Corpus_Christi_Bay,Bagre_marinus,441,523,15,3,30,6,2016
1249,Corpus_Christi_Bay,Bagre_marinus,468,556,10,3,30,6,2016
1250,Corpus_Christi_Bay,Bagre_marinus,410,495,10,3,30,6,2016
1251,Corpus_Christi_Bay,Bagre_marinus,526,626,10,3,30,6,2016
1252,Corpus_Christi_Bay,Sciades_felis,102,120,10,3,6,7,2017
1253,Corpus_Christi_Bay,Sciades_felis,109,122,10,3,6,7,2017
1254,Corpus_Christi_Bay,Bagre_marinus,109,132,10,3,6,7,2017
1255,Corpus_Christi_Bay,Bagre_marinus,150,190,10,3,6,7,2017
1256,Corpus_Christi_Bay,Bagre_marinus,185,221,15,3,6,7,2017
1257,Corpus_Christi_Bay,Bagre_marinus,195,230,10,3,6,7,2017
1258,Corpus_Christi_Bay,Bagre_marinus,210,248,15,3,6,7,2017
1259,Aransas_Bay,Bagre_marinus,173,215,10,3,11,7,2017
1260,Aransas_Bay,Sciades_felis,295,329,10,3,11,7,2017
1261,Aransas_Bay,Bagre_marinus,380,444,10,3,11,7,2017
1262,Aransas_Bay,Bagre_marinus,387,461,10,3,11,7,2017
1263,Aransas_Bay,Bagre_marinus,398,491,10,3,11,7,2017
1264,Aransas_Bay,Bagre_marinus,459,525,10,3,11,7,2017
1265,Aransas_Bay,Bagre_marinus,461,545,10,3,11,7,2017
1266,Aransas_Bay,Bagre_marinus,454,547,15,3,11,7,2017
1267,Aransas_Bay,Bagre_marinus,,,15,3,11,7,2017
1268,Aransas_Bay,Sciades_felis,240,285,10,3,17,7,2018
1269,Aransas_Bay,Bagre_marinus,245,295,10,3,17,7,2018
1270,Aransas_Bay,Sciades_felis,255,300,10,3,17,7,2018
1271,Aransas_Bay,Bagre_marinus,285,350,10,3,17,7,2018
1272,Aransas_Bay,Sciades_felis,325,362,10,3,17,7,2018
1273,Aransas_Bay,Sciades_felis,325,370,10,3,17,7,2018
1274,Aransas_Bay,Sciades_felis,330,375,10,3,17,7,2018
1275,Aransas_Bay,Bagre_marinus,320,390,10,3,17,7,2018
1276,Aransas_Bay,Bagre_marinus,360,435,10,3,17,7,2018
1277,Aransas_Bay,Bagre_marinus,381,438,10,3,17,7,2018
1278,Aransas_Bay,Bagre_marinus,380,445,10,3,17,7,2018
1279,Corpus_Christi_Bay,Sciades_felis,235,275,10,3,21,7,2016
1280,Corpus_Christi_Bay,Sciades_felis,295,334,10,3,21,7,2016
1281,Corpus_Christi_Bay,Sciades_felis,305,355,10,3,21,7,2016
1282,Aransas_Bay,Sciades_felis,,351,10,3,28,7,2015
1283,Aransas_Bay,Sciades_felis,,362,10,3,28,7,2015
1284,Aransas_Bay,Sciades_felis,,412,10,3,28,7,2015
1285,Aransas_Bay,Sciades_felis,,435,10,3,28,7,2015
1286,Aransas_Bay,Bagre_marinus,,459,10,3,28,7,2015
1287,Aransas_Bay,Bagre_marinus,,475,10,3,28,7,2015
1288,Aransas_Bay,Bagre_marinus,,480,10,3,28,7,2015
1289,Aransas_Bay,Bagre_marinus,,482,10,3,28,7,2015
1290,Aransas_Bay,Bagre_marinus,,493,10,3,28,7,2015
1291,Aransas_Bay,Bagre_marinus,,506,10,3,28,7,2015
1292,Aransas_Bay,Bagre_marinus,,583,10,3,28,7,2015
1293,Aransas_Bay,Sciades_felis,280,325,10,3,28,7,2016
1294,Aransas_Bay,Sciades_felis,280,325,10,3,28,7,2016
1295,Aransas_Bay,Sciades_felis,299,339,10,3,28,7,2016
1296,Aransas_Bay,Sciades_felis,311,347,10,3,28,7,2016
1297,Aransas_Bay,Sciades_felis,310,364,10,3,28,7,2016
1298,Aransas_Bay,Sciades_felis,319,370,10,3,28,7,2016
1299,Aransas_Bay,Sciades_felis,324,372,10,3,28,7,2016
1300,Aransas_Bay,Sciades_felis,326,377,10,3,28,7,2016
1301,Aransas_Bay,Sciades_felis,362,410,10,3,28,7,2016
1302,Aransas_Bay,Bagre_marinus,361,545,10,3,28,7,2016
1303,Aransas_Bay,Bagre_marinus,538,630,10,3,28,7,2016
1304,Corpus_Christi_Bay,Sciades_felis,,305,10,3,30,7,2015
1305,Corpus_Christi_Bay,Sciades_felis,,318,10,3,30,7,2015
1306,Corpus_Christi_Bay,Bagre_marinus,,362,10,3,30,7,2015
1307,Corpus_Christi_Bay,Bagre_marinus,,505,10,3,30,7,2015
1308,Corpus_Christi_Bay,Bagre_marinus,,520,10,3,30,7,2015
1309,Corpus_Christi_Bay,Bagre_marinus,,525,10,3,30,7,2015
1310,Corpus_Christi_Bay,Bagre_marinus,,546,10,3,30,7,2015
1311,Corpus_Christi_Bay,Bagre_marinus,,548,10,3,30,7,2015
1312,Corpus_Christi_Bay,Bagre_marinus,,559,10,3,30,7,2015
1313,Redfish_Bay,Bagre_marinus,490,580,15,3,1,8,2016
1314,Redfish_Bay,Bagre_marinus,440,520,10,3,1,8,2016
1315,Redfish_Bay,Bagre_marinus,438,504,10,3,1,8,2016
1316,Redfish_Bay,Bagre_marinus,425,539,10,3,1,8,2016
1317,Redfish_Bay,Bagre_marinus,510,608,10,3,1,8,2016
1318,Redfish_Bay,Bagre_marinus,392,519,10,3,1,8,2016
1319,Redfish_Bay,Bagre_marinus,366,442,10,3,1,8,2016
1320,Redfish_Bay,Bagre_marinus,330,400,10,3,1,8,2016
1321,Redfish_Bay,Bagre_marinus,300,376,10,3,1,8,2016
1322,Redfish_Bay,Bagre_marinus,480,580,10,3,1,8,2016
1323,Redfish_Bay,Bagre_marinus,430,516,10,3,1,8,2016
1324,Redfish_Bay,Bagre_marinus,340,412,10,3,1,8,2016
1325,Redfish_Bay,Bagre_marinus,349,562,10,3,1,8,2016
1326,Redfish_Bay,Bagre_marinus,454,455,15,3,1,8,2016
1327,Redfish_Bay,Sciades_felis,283,345,10,3,1,8,2016
1328,Redfish_Bay,Bagre_marinus,424,535,15,3,1,8,2016
1329,Redfish_Bay,Bagre_marinus,265,389,10,3,1,8,2016
1330,Redfish_Bay,Bagre_marinus,270,363,10,3,1,8,2016
1331,Redfish_Bay,Bagre_marinus,370,445,10,3,1,8,2016
1332,Aransas_Bay,Sciades_felis,326,365,10,3,10,8,2016
1333,Aransas_Bay,Sciades_felis,272,310,10,3,10,8,2016
1334,Aransas_Bay,Bagre_marinus,482,550,15,3,10,8,2016
1335,Aransas_Bay,Sciades_felis,300,339,10,3,10,8,2016
1336,Aransas_Bay,Sciades_felis,322,362,15,3,10,8,2016
1337,Aransas_Bay,Sciades_felis,299,342,10,3,10,8,2016
1338,Aransas_Bay,Bagre_marinus,446,545,10,3,10,8,2016
1339,Aransas_Bay,Sciades_felis,305,347,10,3,10,8,2016
1340,Aransas_Bay,Sciades_felis,325,366,10,3,10,8,2016
1341,Aransas_Bay,Sciades_felis,318,365,10,3,10,8,2016
1342,Redfish_Bay,Bagre_marinus,364,440,10,3,11,8,2017
1343,Redfish_Bay,Bagre_marinus,422,505,15,3,11,8,2017
1344,Redfish_Bay,Bagre_marinus,440,521,10,3,11,8,2017
1345,Redfish_Bay,Bagre_marinus,450,534,15,3,11,8,2017
1346,Redfish_Bay,Bagre_marinus,465,555,15,3,11,8,2017
1347,Redfish_Bay,Bagre_marinus,470,556,10,3,11,8,2017
1348,Redfish_Bay,Bagre_marinus,470,564,10,3,11,8,2017
1349,Redfish_Bay,Bagre_marinus,520,610,10,3,11,8,2017
1350,Corpus_Christi_Bay,Sciades_felis,234,270,10,3,21,8,2017
1351,Corpus_Christi_Bay,Sciades_felis,243,285,10,3,21,8,2017
1352,Corpus_Christi_Bay,Sciades_felis,264,305,10,3,21,8,2017
1353,Corpus_Christi_Bay,Sciades_felis,295,345,10,3,21,8,2017
1354,Corpus_Christi_Bay,Bagre_marinus,340,415,10,3,21,8,2017
1355,Corpus_Christi_Bay,Bagre_marinus,280,465,10,3,21,8,2017
1356,Corpus_Christi_Bay,Bagre_marinus,470,558,10,3,21,8,2017
1357,Redfish_Bay,Sciades_felis,250,288,10,3,23,8,2016
1358,Redfish_Bay,Sciades_felis,280,324,10,3,23,8,2016
1359,Redfish_Bay,Sciades_felis,298,344,10,3,23,8,2016
1360,Redfish_Bay,Sciades_felis,312,358,10,3,23,8,2016
1361,Redfish_Bay,Bagre_marinus,316,382,10,3,23,8,2016
1362,Redfish_Bay,Bagre_marinus,380,470,10,3,23,8,2016
1363,Redfish_Bay,Bagre_marinus,420,502,15,3,23,8,2016
1364,Redfish_Bay,Bagre_marinus,450,534,10,3,23,8,2016
1365,Redfish_Bay,Bagre_marinus,480,580,15,3,23,8,2016
1366,Redfish_Bay,Sciades_felis,276,314,10,3,23,8,2018
1367,Redfish_Bay,Sciades_felis,308,350,10,3,23,8,2018
1368,Redfish_Bay,Bagre_marinus,325,386,10,3,23,8,2018
1369,Redfish_Bay,Sciades_felis,365,413,10,3,23,8,2018
1370,Redfish_Bay,Bagre_marinus,384,451,10,3,23,8,2018
1371,Redfish_Bay,Bagre_marinus,386,451,10,3,23,8,2018
1372,Redfish_Bay,Bagre_marinus,376,464,10,3,23,8,2018
1373,Redfish_Bay,Bagre_marinus,390,474,10,3,23,8,2018
1374,Redfish_Bay,Bagre_marinus,421,474,15,3,23,8,2018
1375,Redfish_Bay,Bagre_marinus,389,476,10,3,23,8,2018
1376,Redfish_Bay,Bagre_marinus,405,493,10,3,23,8,2018
1377,Redfish_Bay,Bagre_marinus,438,516,10,3,23,8,2018
1378,Redfish_Bay,Bagre_marinus,474,555,15,3,23,8,2018
1379,Redfish_Bay,Bagre_marinus,480,562,10,3,23,8,2018
1380,Redfish_Bay,Bagre_marinus,509,608,15,3,23,8,2018
1381,Aransas_Bay,Sciades_felis,220,210,,3,25,8,2015
1382,Aransas_Bay,Sciades_felis,280,320,,3,25,8,2015
1383,Aransas_Bay,Sciades_felis,345,330,,3,25,8,2015
1384,Aransas_Bay,Sciades_felis,300,350,,3,25,8,2015
1385,Aransas_Bay,Sciades_felis,315,350,,3,25,8,2015
1386,Aransas_Bay,Sciades_felis,360,390,,3,25,8,2015
1387,Aransas_Bay,Bagre_marinus,345,460,,3,25,8,2015
1388,Corpus_Christi_Bay,Sciades_felis,325,380,10,3,30,8,2018
1389,Corpus_Christi_Bay,Sciades_felis,330,385,10,3,30,8,2018
1390,Corpus_Christi_Bay,Bagre_marinus,420,515,10,3,30,8,2018
1391,Aransas_Bay,Sciades_felis,300,340,10,3,4,9,2018
1392,Aransas_Bay,Sciades_felis,300,345,10,3,4,9,2018
1393,Aransas_Bay,Sciades_felis,325,380,10,3,4,9,2018
1394,Aransas_Bay,Sciades_felis,340,390,10,3,4,9,2018
1395,Aransas_Bay,Sciades_felis,340,390,10,3,4,9,2018
1396,Aransas_Bay,Sciades_felis,360,420,10,3,4,9,2018
1397,Aransas_Bay,Bagre_marinus,395,480,10,3,4,9,2018
1398,Aransas_Bay,Bagre_marinus,405,490,10,3,4,9,2018
1399,Aransas_Bay,Bagre_marinus,440,510,15,3,4,9,2018
1400,Aransas_Bay,Bagre_marinus,430,510,15,3,4,9,2018
1401,Aransas_Bay,Bagre_marinus,430,510,10,3,4,9,2018
1402,Aransas_Bay,Bagre_marinus,430,515,15,3,4,9,2018
1403,Aransas_Bay,Bagre_marinus,430,520,10,3,4,9,2018
1404,Aransas_Bay,Bagre_marinus,435,520,10,3,4,9,2018
1405,Aransas_Bay,Bagre_marinus,440,525,10,3,4,9,2018
1406,Aransas_Bay,Bagre_marinus,440,535,15,3,4,9,2018
1407,Aransas_Bay,Bagre_marinus,445,540,10,3,4,9,2018
1408,Aransas_Bay,Bagre_marinus,450,545,10,3,4,9,2018
1409,Aransas_Bay,Bagre_marinus,465,550,10,3,4,9,2018
1410,Aransas_Bay,Bagre_marinus,475,555,10,3,4,9,2018
1411,Aransas_Bay,Bagre_marinus,480,580,10,3,4,9,2018
1412,Redfish_Bay,Sciades_felis,238,279,10,3,8,9,2015
1413,Redfish_Bay,Sciades_felis,265,307,10,3,8,9,2015
1414,Redfish_Bay,Sciades_felis,386,439,10,3,8,9,2015
1415,Corpus_Christi_Bay,Sciades_felis,221,256,10,3,12,9,2016
1416,Corpus_Christi_Bay,Sciades_felis,225,267,10,3,12,9,2016
1417,Corpus_Christi_Bay,Sciades_felis,249,288,10,3,12,9,2016
1418,Corpus_Christi_Bay,Sciades_felis,260,305,10,3,12,9,2016
1419,Corpus_Christi_Bay,Sciades_felis,267,306,10,3,12,9,2016
1420,Corpus_Christi_Bay,Sciades_felis,277,320,10,3,12,9,2016
1421,Corpus_Christi_Bay,Sciades_felis,,,10,3,12,9,2016
1422,Redfish_Bay,Sciades_felis,300,350,10,3,13,9,2017
1423,Redfish_Bay,Bagre_marinus,430,351,10,3,13,9,2017
1424,Redfish_Bay,Sciades_felis,320,360,10,3,13,9,2017
1425,Redfish_Bay,Bagre_marinus,306,374,10,3,13,9,2017
1426,Redfish_Bay,Bagre_marinus,331,388,10,3,13,9,2017
1427,Redfish_Bay,Bagre_marinus,370,446,10,3,13,9,2017
1428,Redfish_Bay,Bagre_marinus,380,450,10,3,13,9,2017
1429,Redfish_Bay,Bagre_marinus,387,470,10,3,13,9,2017
1430,Redfish_Bay,Bagre_marinus,386,475,10,3,13,9,2017
1431,Redfish_Bay,Bagre_marinus,470,550,10,3,13,9,2017
1432,Redfish_Bay,Bagre_marinus,480,565,10,3,13,9,2017
1433,Redfish_Bay,Sciades_felis,260,300,10,3,18,9,2018
1434,Redfish_Bay,Sciades_felis,270,310,10,3,18,9,2018
1435,Redfish_Bay,Sciades_felis,330,380,10,3,18,9,2018
1436,Redfish_Bay,Bagre_marinus,320,447,10,3,18,9,2018
1437,Redfish_Bay,Bagre_marinus,335,461,10,3,18,9,2018
1438,Redfish_Bay,Bagre_marinus,395,475,10,3,18,9,2018
1439,Redfish_Bay,Bagre_marinus,361,490,10,3,18,9,2018
1440,Redfish_Bay,Bagre_marinus,460,530,10,3,18,9,2018
1441,Redfish_Bay,Bagre_marinus,450,530,10,3,18,9,2018
1442,Redfish_Bay,Bagre_marinus,465,540,10,3,18,9,2018
1443,Redfish_Bay,Bagre_marinus,460,540,10,3,18,9,2018
1444,Redfish_Bay,Bagre_marinus,393,541,10,3,18,9,2018
1445,Redfish_Bay,Bagre_marinus,455,545,15,3,18,9,2018
1446,Redfish_Bay,Bagre_marinus,413,550,15,3,18,9,2018
1447,Redfish_Bay,Bagre_marinus,430,565,15,3,18,9,2018
1448,Redfish_Bay,Bagre_marinus,480,570,15,3,18,9,2018
1449,Redfish_Bay,Bagre_marinus,45,575,15,3,18,9,2018
1450,Redfish_Bay,Bagre_marinus,500,580,10,3,18,9,2018
1451,Redfish_Bay,Bagre_marinus,490,590,15,3,18,9,2018
1452,Redfish_Bay,Bagre_marinus,441,596,10,3,18,9,2018
1453,Redfish_Bay,Bagre_marinus,450,610,15,3,18,9,2018
1454,Aransas_Bay,Sciades_felis,306,343,10,3,22,9,2015
1455,Aransas_Bay,Sciades_felis,305,355,10,3,22,9,2015
1456,Aransas_Bay,Sciades_felis,345,393,10,3,22,9,2015
1457,Aransas_Bay,Sciades_felis,313,351,10,3,22,9,2016
1458,Aransas_Bay,Sciades_felis,279,320,10,3,22,9,2016
1459,Aransas_Bay,Sciades_felis,272,305,10,3,22,9,2016
1460,Aransas_Bay,Sciades_felis,242,271,10,3,22,9,2016
1461,Aransas_Bay,Sciades_felis,335,380,10,3,22,9,2016
1462,Aransas_Bay,Sciades_felis,242,282,10,3,22,9,2016
1463,Aransas_Bay,Sciades_felis,306,352,10,3,22,9,2016
1464,Aransas_Bay,Sciades_felis,322,373,10,3,22,9,2016
1465,Corpus_Christi_Bay,Sciades_felis,236,270,10,3,25,9,2018
1466,Corpus_Christi_Bay,Sciades_felis,234,275,10,3,25,9,2018
1467,Corpus_Christi_Bay,Sciades_felis,250,295,10,3,25,9,2018
1468,Corpus_Christi_Bay,Sciades_felis,260,300,10,3,25,9,2018
1469,Corpus_Christi_Bay,Sciades_felis,275,315,10,3,25,9,2018
1470,Corpus_Christi_Bay,Sciades_felis,275,320,10,3,25,9,2018
1471,Corpus_Christi_Bay,Sciades_felis,275,320,10,3,25,9,2018
1472,Corpus_Christi_Bay,Bagre_marinus,405,495,10,3,25,9,2018
1473,Corpus_Christi_Bay,Bagre_marinus,468,540,15,3,25,9,2018
1474,Corpus_Christi_Bay,Bagre_marinus,456,547,15,3,25,9,2018
1475,Corpus_Christi_Bay,Bagre_marinus,470,575,10,3,25,9,2018
1476,Corpus_Christi_Bay,Sciades_felis,230,267,10,3,27,9,2016
1477,Corpus_Christi_Bay,Sciades_felis,257,298,10,3,27,9,2016
1478,Corpus_Christi_Bay,Sciades_felis,260,303,10,3,27,9,2016
1479,Corpus_Christi_Bay,Sciades_felis,303,356,10,3,27,9,2016
1480,Corpus_Christi_Bay,Sciades_felis,315,360,10,3,27,9,2016
1481,Corpus_Christi_Bay,Sciades_felis,330,380,10,3,27,9,2016
1482,Corpus_Christi_Bay,Bagre_marinus,475,550,10,3,27,9,2016
1483,Corpus_Christi_Bay,Sciades_felis,,,10,3,27,9,2016
1484,Redfish_Bay,Bagre_marinus,500,583,15,3,29,9,2016
1485,Redfish_Bay,Sciades_felis,295,336,10,3,29,9,2016
1486,Redfish_Bay,Bagre_marinus,419,515,10,3,29,9,2016
1487,Redfish_Bay,Bagre_marinus,419,500,10,3,29,9,2016
1488,Redfish_Bay,Bagre_marinus,440,510,10,3,29,9,2016
1489,Redfish_Bay,Bagre_marinus,470,552,10,3,29,9,2016
1490,Redfish_Bay,Sciades_felis,290,336,10,3,29,9,2016
1491,Redfish_Bay,Bagre_marinus,479,556,10,3,29,9,2016
1492,Redfish_Bay,Bagre_marinus,454,531,10,3,29,9,2016
1493,Redfish_Bay,Sciades_felis,260,300,10,3,29,9,2016
1494,Redfish_Bay,Sciades_felis,305,350,10,3,29,9,2016
1495,Redfish_Bay,Sciades_felis,250,294,10,3,29,9,2016
1496,Redfish_Bay,Sciades_felis,319,353,10,3,29,9,2016
1497,Redfish_Bay,Sciades_felis,320,375,10,3,29,9,2016
1498,Redfish_Bay,Sciades_felis,275,219,10,3,29,9,2016
1499,Redfish_Bay,Bagre_marinus,440,512,10,3,29,9,2016
1500,Redfish_Bay,Bagre_marinus,404,490,10,3,29,9,2016
1501,Redfish_Bay,Sciades_felis,285,325,10,3,29,9,2016
1502,Redfish_Bay,Bagre_marinus,460,545,10,3,29,9,2016
1503,Corpus_Christi_Bay,Sciades_felis,278,319,10,3,2,10,2018
1504,Corpus_Christi_Bay,Sciades_felis,352,405,10,3,2,10,2018
1505,Corpus_Christi_Bay,Bagre_marinus,430,510,10,3,2,10,2018
1506,Corpus_Christi_Bay,Bagre_marinus,445,525,15,3,2,10,2018
1507,Corpus_Christi_Bay,Bagre_marinus,440,526,10,3,2,10,2018
1508,Corpus_Christi_Bay,Bagre_marinus,510,610,15,3,2,10,2018
1509,Redfish_Bay,Sciades_felis,275,315,,3,4,10,2018
1510,Redfish_Bay,Sciades_felis,320,370,,3,4,10,2018
1511,Redfish_Bay,Sciades_felis,325,375,,3,4,10,2018
1512,Redfish_Bay,Sciades_felis,330,390,,3,4,10,2018
1513,Redfish_Bay,Bagre_marinus,435,425,,3,4,10,2018
1514,Redfish_Bay,Bagre_marinus,400,425,,3,4,10,2018
1515,Redfish_Bay,Bagre_marinus,395,475,,3,4,10,2018
1516,Redfish_Bay,Bagre_marinus,391,475,,3,4,10,2018
1517,Redfish_Bay,Bagre_marinus,390,480,,3,4,10,2018
1518,Redfish_Bay,Bagre_marinus,418,500,,3,4,10,2018
1519,Redfish_Bay,Bagre_marinus,430,520,,3,4,10,2018
1520,Redfish_Bay,Bagre_marinus,430,525,,3,4,10,2018
1521,Redfish_Bay,Bagre_marinus,447,536,,3,4,10,2018
1522,Redfish_Bay,Bagre_marinus,464,540,,3,4,10,2018
1523,Redfish_Bay,Bagre_marinus,478,545,,3,4,10,2018
1524,Redfish_Bay,Bagre_marinus,465,545,,3,4,10,2018
1525,Redfish_Bay,Bagre_marinus,455,550,,3,4,10,2018
1526,Redfish_Bay,Bagre_marinus,470,550,,3,4,10,2018
1527,Redfish_Bay,Bagre_marinus,475,550,,3,4,10,2018
1528,Redfish_Bay,Bagre_marinus,460,555,,3,4,10,2018
1529,Redfish_Bay,Bagre_marinus,470,560,,3,4,10,2018
1530,Redfish_Bay,Bagre_marinus,483,569,,3,4,10,2018
1531,Redfish_Bay,Bagre_marinus,470,570,,3,4,10,2018
1532,Redfish_Bay,Bagre_marinus,490,580,,3,4,10,2018
1533,Redfish_Bay,Bagre_marinus,490,585,,3,4,10,2018
1534,Redfish_Bay,Bagre_marinus,505,590,,3,4,10,2018
1535,Redfish_Bay,Bagre_marinus,490,590,,3,4,10,2018
1536,Redfish_Bay,Bagre_marinus,500,594,,3,4,10,2018
1537,Redfish_Bay,Bagre_marinus,515,615,,3,4,10,2018
1538,Redfish_Bay,Sciades_felis,260,290,10,3,7,10,2015
1539,Redfish_Bay,Sciades_felis,330,370,10,3,7,10,2015
1540,Redfish_Bay,Sciades_felis,330,380,10,3,7,10,2015
1541,Redfish_Bay,Sciades_felis,340,380,10,3,7,10,2015
1542,Aransas_Bay,Bagre_marinus,300,376,10,3,18,10,2017
1543,Aransas_Bay,Sciades_felis,365,413,10,3,18,10,2017
1544,Aransas_Bay,Bagre_marinus,440,526,10,3,18,10,2017
1545,Aransas_Bay,Bagre_marinus,458,550,15,3,18,10,2017
1546,Aransas_Bay,Bagre_marinus,446,555,10,3,18,10,2017
1547,Aransas_Bay,Bagre_marinus,460,560,15,3,18,10,2017
1548,Aransas_Bay,Bagre_marinus,460,560,15,3,18,10,2017
1549,Aransas_Bay,Bagre_marinus,465,565,10,3,18,10,2017
1550,Aransas_Bay,Bagre_marinus,480,565,10,3,18,10,2017
